sci_data_set_name,sci_ra,sci_dec,sci_start_time,sci_actual_duration,sci_spec_1234
ID7L08010,356.5625839782,12.78762726319,2016-10-06T09:37:55.643000,2611.750976,F140W
ID7L09010,356.5979889507,12.77864461293,2016-10-09T07:02:10.720000,2611.750976,F140W
ID7L10010,356.6333914085,12.76965724257,2016-10-03T12:44:26.653000,2611.750976,F140W
ID7L11010,356.5593428827,12.79386431891,2016-10-12T12:56:03.713000,2611.750976,F140W
ID7L12010,356.567953704,12.82821719063,2017-06-09T00:52:53.537000,2611.750976,F140W
ID7L13010,356.5903782448,12.78065316837,2016-10-18T05:37:37.727000,2611.750976,F140W
ID7L14010,356.591256706,12.81160944242,2016-10-13T11:10:37.727000,2611.750976,F140W
ID7L15010,356.5957686208,12.84198341617,2016-12-02T05:02:37.100000,2611.750976,F140W
ID7L16010,356.6214103415,12.76743841348,2016-10-19T10:14:14.720000,2611.750976,F140W
ID7L17010,356.6222925684,12.79839456613,2016-10-16T21:50:19.713000,2611.750976,F140W
ID7L18010,356.6231750038,12.82935072284,2016-10-13T12:46:34.720000,2611.750976,F140W
ID7L19010,356.6533251797,12.78517605787,2016-10-10T06:54:12.737000,2611.750976,F140W
ID7L20010,356.6542113687,12.81613211207,2016-10-10T03:42:37.730000,2611.750976,F140W
IB2V13010,356.6198666667,12.81161666667,2010-06-13T14:25:39.727000,8093.097836999999,F160W
IB2V14010,356.5935291667,12.80348611111,2010-06-14T20:48:41.743000,8093.097836999999,F160W
IBRA21010,357.0583768685,0.4313907281093,2012-05-27T01:57:53.140000,2611.750976,F110W
ICOP06010,358.2230833333,-0.4809722222222,2015-10-10T04:24:01.923000,2611.750976,F105W
ICOP09010,358.2230833333,-0.4809722222222,2015-10-11T05:45:24.933000,2611.750976,F160W
ID7H17010,123.3803858333,25.75085,2017-01-15T10:09:17.233000,480.874359,F140W
ID7H17030,123.3804075674,25.75045610028,2017-01-15T11:40:50.227000,480.874359,F160W
ID7H18010,123.3803858333,25.75085,2017-01-07T06:34:15.187000,480.874359,F140W
ID7H18030,123.3801859911,25.7504990848,2017-01-07T08:11:29.203000,480.874359,F160W
ID7H19010,123.3803858333,25.75085,2016-10-31T20:08:20.737000,530.875397,F140W
ID7H19030,123.380017962,25.75063609658,2016-10-31T20:48:06.720000,530.875397,F160W
ID7H20010,123.3803858333,25.75085,2016-10-31T23:18:44.737000,530.875397,F140W
ID7H20030,123.3799485032,25.7508304236,2016-10-31T23:58:30.720000,530.875397,F160W
IE6S03010,159.6949014653,5.208077025888,2020-05-14T12:57:26.283000,2408.804259,F160W
ID7H37010,231.1023075,9.974936111111,2017-06-21T03:12:38.607000,555.875916,F140W
ID7H37030,231.1027079383,9.974936859819,2017-06-21T05:02:23.597000,505.874878,F160W
ID7H38010,231.1023075,9.974936111111,2017-05-19T16:22:45.537000,555.875916,F140W
ID7H38030,231.1026546697,9.974739566807,2017-05-19T17:02:31.520000,505.874878,F160W
ID7H39010,231.1023075,9.974936111111,2017-05-09T16:22:55.450000,555.875916,F140W
ID7H39030,231.1025083773,9.97459493788,2017-05-09T17:02:41.467000,505.874878,F160W
ID7H40010,231.1023075,9.974936111111,2017-04-21T08:02:04.473000,555.875916,F140W
ID7H40030,231.1023082602,9.974541725969,2017-04-21T09:52:47.450000,505.874878,F160W
ID7H41010,248.0046154167,37.63055,2017-01-26T00:51:39.240000,555.875916,F140W
ID7H41030,248.0041174608,37.63055422589,2017-01-26T01:31:25.257000,505.874878,F160W
ID7H42010,248.0046154167,37.63055,2016-12-26T21:25:30.123000,555.875916,F140W
ID7H42030,248.0041868418,37.63075084146,2016-12-26T22:05:16.110000,505.874878,F160W
ID7H43010,248.0046154167,37.63055,2016-12-02T01:27:46.123000,555.875916,F140W
ID7H43030,248.0043710599,37.63089364176,2016-12-02T02:07:32.107000,505.874878,F160W
ID7H44010,248.0046154167,37.63055,2016-11-03T04:12:39.713000,555.875916,F140W
ID7H44030,248.004620754,37.6309443632,2016-11-03T04:52:25.727000,505.874878,F160W
ID7H45010,248.6207904167,70.52567222222,2016-12-16T16:51:44.110000,605.876953,F140W
ID7H45030,248.6197224194,70.52584183064,2016-12-16T18:25:53.133000,555.875916,F160W
ID7H46010,248.6207904167,70.52567222222,2016-11-24T09:16:57.787000,605.876953,F140W
ID7H46030,248.6201198792,70.52599713426,2016-11-24T09:57:08.797000,555.875916,F160W
ID7H47010,248.6207904167,70.52567222222,2016-11-06T20:58:43.773000,580.8764349999999,F140W
ID7H47030,248.6206970168,70.52606537695,2016-11-06T21:38:54.780000,580.876434,F160W
ID7H48010,248.6207904167,70.52567222222,2016-10-10T09:43:28.737000,580.8764349999999,F140W
ID7H48030,248.6212991825,70.5260282722,2016-10-10T10:23:39.713000,580.876434,F160W
IE6S04010,263.2612741667,-13.08043055556,2020-05-14T19:44:16.297000,2408.804259,F160W
IBNB11010,1.466347006087,-0.1140213103242,2012-06-23T19:09:30.183000,10447.003904,F125W
IBNB13010,1.46634726169,-0.1140210108164,2012-06-24T15:54:35.207000,10447.003904,F160W
IE6S01010,34.45397833333,1.747138888889,2020-07-06T14:33:17.437000,2408.804259,F160W
IBPP07010,139.609,16.6025,2011-11-09T20:51:38.737000,2611.750976,F105W
IBPP08010,139.609,16.6025,2011-11-09T22:27:27.727000,2611.750976,F160W
ID7H21010,154.9857916667,27.73383333333,2017-02-07T12:53:17.257000,480.874359,F140W
ID7H21030,154.9858522107,27.73344260523,2017-02-07T13:32:13.257000,480.874359,F160W
ID7H22010,154.9857916667,27.73383333333,2017-01-25T19:40:50.250000,480.874359,F140W
ID7H22030,154.9856233795,27.73346815835,2017-01-25T20:19:46.247000,480.874359,F160W
ID7H23010,154.9857916667,27.73383333333,2016-12-21T18:44:12.107000,480.874359,F140W
ID7H23030,154.9854396404,27.73359155928,2016-12-21T19:23:08.110000,480.874359,F160W
ID7H24010,154.9857916667,27.73383333333,2016-12-05T22:52:59.117000,480.874359,F140W
ID7H24030,154.9853502256,27.73377974351,2016-12-05T23:31:55.117000,480.874359,F160W
ID7H29010,172.52936375,-14.82428333333,2016-12-12T21:44:06.123000,530.875397,F140W
ID7H29030,172.5289567955,-14.82431107473,2016-12-12T22:23:27.117000,505.874878,F160W
ID7H30010,172.52936375,-14.82428333333,2017-03-31T12:39:41.393000,530.875397,F140W
ID7H30030,172.5295613257,-14.8239382835,2017-03-31T13:19:02.383000,505.874878,F160W
ID7H31010,172.52936375,-14.82428333333,2017-03-31T15:51:31.407000,530.875397,F140W
ID7H31030,172.5296391903,-14.82399240516,2017-03-31T16:30:52.400000,505.874878,F160W
ID7H32010,172.52936375,-14.82428333333,2017-04-02T17:12:31.377000,530.875397,F140W
ID7H32030,172.529701435,-14.82406203342,2017-04-02T19:07:56.400000,505.874878,F160W
IBNB01010,177.0703730723,52.86013662728,2011-01-31T14:57:04.330000,825.9712999999999,F125W
IBNB01020,177.0683572043,52.86118347559,2011-01-31T15:02:00.330000,1215.22934,F160W
IBNB03010,177.0703730723,52.86013662728,2011-01-31T18:08:45.323000,825.9712999999999,F125W
IBNB03020,177.0683572043,52.86118347559,2011-01-31T18:13:41.323000,1215.22934,F160W
IBNB05010,177.0703730723,52.86013662728,2011-01-31T21:20:27.340000,825.9712999999999,F125W
IBNB05020,177.0683572043,52.86118347559,2011-01-31T21:25:23.337000,1215.22934,F160W
IBNB06010,177.0636648789,52.86212978604,2010-12-05T13:49:27.240000,825.9712999999999,F125W
IBNB06020,177.0646478767,52.8636214321,2010-12-05T13:54:23.240000,1215.22934,F160W
IBNB08010,177.0636648789,52.86212978604,2010-12-05T17:01:10.247000,825.9712999999999,F125W
IBNB08020,177.0646478767,52.8636214321,2010-12-05T17:06:06.247000,1215.22934,F160W
IBNB10010,177.0636648789,52.86212978604,2010-12-05T20:12:54.247000,825.9712999999999,F125W
IBNB10020,177.0646478767,52.8636214321,2010-12-05T20:17:50.247000,1215.22934,F160W
IBPP05010,335.7337916667,-9.77675,2012-09-14T14:00:57.343000,2611.750976,F105W
IBPP06010,335.7337916667,-9.77675,2012-09-15T15:33:09.340000,2611.750976,F160W
ICJJ02010,257.07328,58.47790555556,2015-01-21T16:31:07.347000,3111.738708,F160W
ICJJ02020,257.07328,58.47790555556,2015-01-21T16:43:22.323000,2811.737792,F105W
ICJJ03010,13.24391708333,6.222,2014-11-09T11:49:44.217000,986.749237,F160W
ICJJ03020,13.24391708333,6.222,2014-11-09T11:59:24.217000,1411.740724,F105W
ICJJ04010,11.04283291667,1.306194444444,2014-11-26T09:52:55.193000,986.749237,F160W
ICJJ04020,11.04283291667,1.306194444444,2014-11-26T10:02:35.193000,1411.740724,F105W
ICU401010,5.5867,-1.922472222222,2016-06-13T01:15:49.427000,2411.736572,F160W
ICU401020,5.5867,-1.922472222222,2016-06-13T02:53:07.410000,2411.736572,F105W
ICU401B2Q,5.5867,-1.922472222222,2016-06-13T02:49:52.433000,152.935364,F160W
ICU401C4Q,5.5867,-1.922472222222,2016-06-13T04:37:13.427000,277.937958,F105W
ICU402010,6.913491666667,-2.130372222222,2016-10-21T21:07:37.727000,2411.736572,F160W
ICU402020,6.913491666667,-2.130372222222,2016-10-21T23:16:11.713000,2411.736572,F105W
ICU402DFQ,6.913491666667,-2.130372222222,2016-10-21T23:12:56.737000,152.935364,F160W
ICU402EYQ,6.913491666667,-2.130372222222,2016-10-22T02:02:59.713000,277.937958,F105W
ICJJ01010,160.2109,56.11496666667,2015-05-19T05:42:59.557000,1211.739012,F160W
ICJJ01020,160.2109,56.11496666667,2015-05-19T05:55:09.573000,1411.740724,F105W
ICU403010,36.73567083333,-3.452413888889,2016-11-17T10:43:09.787000,2411.736572,F160W
ICU403020,36.73567083333,-3.452413888889,2016-11-17T12:16:42.780000,2411.736572,F105W
ICU403DNQ,36.73567083333,-3.452413888889,2016-11-17T11:27:29.787000,152.935364,F160W
ICU403DUQ,36.73567083333,-3.452413888889,2016-11-17T13:01:02.780000,277.937958,F105W
ICCJ06010,327.5577535385,-6.888362376233,2013-10-07T03:59:22.037000,2243.086857,F160W
ICCJ02010,14.37436431307,-9.547856048583,2014-06-18T02:13:25.837000,2243.086857,F160W
ICCJ08010,19.42783243082,-10.78791056809,2014-07-06T20:54:42.890000,2243.086857,F160W
ICCJ03010,149.1046161139,-0.06479374374388,2014-03-25T02:36:17.657000,2243.086857,F160W
ICCJ05010,31.14506678211,-9.534947035959,2013-11-11T21:47:38.147000,2243.086857,F160W
ICCJ13010,163.4226589575,-0.2383807309683,2014-04-08T23:06:47.707000,2243.086857,F160W
ICCJ10010,45.80166876991,-0.2515267925071,2013-12-12T01:17:47.220000,2243.086857,F160W
ICCJ11010,205.2228853252,-3.129415717912,2014-06-06T10:34:57.837000,2243.086857,F160W
ICCJ01010,207.3899004411,-0.6827799609073,2014-06-14T16:08:30.830000,2243.086857,F160W
ICCJ07010,209.3679971113,-2.792293739017,2014-05-28T14:42:14.830000,2243.086857,F160W
ICCJ16010,215.6466342051,-1.86941168416,2013-09-06T03:46:13.983000,2243.086857,F160W
ICCJ19010,216.7412653197,-0.3470064144473,2014-06-09T11:55:42.830000,2243.086857,F160W
ICCJ15010,233.9211160241,-0.269422210457,2014-05-21T17:10:44.843000,2243.086857,F160W
ICCJ12010,309.3516009366,-5.629588219563,2013-09-03T04:30:09.983000,2243.086857,F160W
ICCJ09010,315.0016961991,-7.19426125836,2013-10-07T06:26:31.063000,2243.086857,F160W
ICCJ18010,332.2807038047,-0.9337684815181,2013-10-07T11:19:12.053000,2243.086857,F160W
ICCJ20010,337.2158584505,-7.897610799587,2013-10-07T12:55:56.053000,2243.086857,F160W
ICCJ17010,337.5410928453,-8.173419850251,2013-10-07T09:44:02.037000,2243.086857,F160W
ICCJ14010,344.7739671038,-8.376426133016,2013-10-07T08:11:15.063000,2243.086857,F160W
ICCJ04010,352.8499501021,-10.86875100951,2014-05-09T22:02:19.797000,2243.086857,F160W
ID4102010,36.14238161285,-0.04296095760223,2016-11-12T14:39:47.773000,2611.750976,F125W
ID4103010,36.14240199642,-0.04297177315894,2016-11-11T14:49:12.797000,2611.750976,F160W
IBWG01020,51.86450833333,-13.43736666667,2012-02-13T08:25:51.940000,555.875915,F140W
IBWG02020,51.86450833333,-13.43736666667,2013-02-21T09:12:33.610000,555.875915,F140W
IBHE01040,51.86814414029,-13.44348346335,2011-03-01T04:05:54.207000,861.736192,F125W
IBHE01050,51.86814414029,-13.44348346335,2011-03-01T04:09:44.190000,861.736192,F160W
IC6I02030,351.8671679305,-2.079391481359,2013-09-23T14:33:13.047000,2311.748414,F125W
IC6I02040,351.8669540541,-2.079251838086,2013-09-23T15:44:44.053000,2311.748413,F160W
IC6I03030,351.8640070809,-2.067947405952,2013-08-19T01:21:57.983000,2311.748414,F125W
IC6I03040,351.8642209555,-2.068087049623,2013-08-19T02:34:12.990000,2311.748413,F160W
IC6I04020,351.8598809407,-2.075085582646,2013-09-14T08:32:35.063000,1005.872924,F125W
IC6I04040,351.859861707,-2.075248824307,2013-09-14T08:53:05.047000,2311.748414,F160W
IC6I05020,351.8714534301,-2.073265083795,2013-09-14T11:43:57.047000,1005.872924,F125W
IC6I05040,351.8715007356,-2.0731076595,2013-09-14T12:04:27.063000,2311.748414,F160W
ICMJ01010,356.3653958333,-36.55455277778,2015-11-10T03:29:32.003000,2711.75183,F105W
ICMJ01020,356.3653958333,-36.55455277778,2015-11-10T04:56:30.980000,1211.753908,F105W
ICMJ01030,356.3653958333,-36.55455277778,2015-11-10T06:06:32.997000,1361.757018,F160W
IBE002010,193.2266666667,-29.45416666667,2010-05-10T13:36:00.670000,1111.751832,F110W
IBE002020,193.2266666667,-29.45416666667,2010-05-10T14:38:58.687000,1211.753908,F125W
IBE002030,193.2266666667,-29.45416666667,2010-05-10T15:03:38.687000,1211.753908,F105W
IBE002040,193.2266666667,-29.45416666667,2010-05-10T16:13:28.670000,1211.753908,F160W
ICL3R0020,177.3976041667,22.39573055556,2015-01-27T04:33:18.323000,1208.806824,F125W
ICL3R0030,177.3972509752,22.39565138385,2015-01-27T04:56:13.330000,1208.806824,F160W
ICL3R1020,177.3976041667,22.39573055556,2014-11-29T21:19:16.217000,1158.806397,F125W
ICL3R1030,177.3972747851,22.3958725454,2014-11-29T21:41:21.210000,1158.806397,F160W
ICL3R2020,177.3976041667,22.39573055556,2014-12-01T22:40:00.217000,1158.806397,F125W
ICL3R2030,177.3972729013,22.39586874854,2014-12-01T23:02:05.210000,1158.806397,F160W
ICL3R3020,177.3976041667,22.39573055556,2014-12-03T00:08:04.217000,1158.806397,F125W
ICL3R3030,177.3972719561,22.39586679507,2014-12-03T00:30:09.210000,1158.806397,F160W
ICL3R4020,177.3976041667,22.39573055556,2014-12-05T17:23:36.280000,1158.806397,F125W
ICL3R4030,177.3972696124,22.39586180094,2014-12-05T17:45:41.270000,1158.806397,F160W
ICL3R5020,177.3976041667,22.39573055556,2014-12-08T12:14:31.257000,1158.806397,F125W
ICL3R5030,177.3972673177,22.39585668379,2014-12-08T12:36:36.280000,1158.806397,F160W
ICL3R6020,177.3976041667,22.39573055556,2014-12-09T02:34:03.257000,1158.806397,F125W
ICL3R6030,177.3972668391,22.39585558553,2014-12-09T02:56:08.280000,1158.806397,F160W
ICL3R7020,177.3976041667,22.39573055556,2015-01-11T22:30:45.330000,1158.806397,F125W
ICL3R7030,177.3972491734,22.39565860142,2015-01-11T22:52:50.323000,1158.806397,F160W
ICL3R8020,177.3976041667,22.39573055556,2015-01-14T14:12:14.323000,1158.806397,F125W
ICL3R8030,177.3972491734,22.39565860142,2015-01-14T14:34:19.313000,1158.806397,F160W
ICL3R9020,177.3976041667,22.39573055556,2015-01-22T16:20:37.330000,1208.806824,F125W
ICL3R9030,177.3972509752,22.39565138385,2015-01-22T16:43:32.337000,1208.806824,F160W
ICL3RC020,177.3976041667,22.39573055556,2015-02-09T07:51:19.377000,1208.806824,F125W
ICL3RC030,177.3972491733,22.39565860199,2015-02-09T09:21:53.393000,1208.806824,F160W
ICL3RD020,177.3976041667,22.39573055556,2015-02-23T09:11:54.387000,1208.806824,F125W
ICL3RD030,177.3973325182,22.39550734431,2015-02-23T09:34:49.393000,1208.806824,F160W
ICL3RE020,177.3976041667,22.39573055556,2015-03-09T09:06:02.450000,1208.806824,F125W
ICL3RE030,177.3973325182,22.39550734431,2015-03-09T09:28:57.457000,1208.806824,F160W
ICL3RF020,177.3976041667,22.39573055556,2015-03-23T05:45:32.463000,1208.806824,F125W
ICL3RF030,177.3978054308,22.39545077506,2015-03-23T07:12:29.457000,1208.806824,F160W
ICL3RG020,177.3976041667,22.39573055556,2015-04-06T02:49:31.490000,1208.806824,F125W
ICL3RG030,177.3978054308,22.39545077506,2015-04-06T05:16:33.507000,1208.806824,F160W
ICSCA0VOQ,177.40064125,22.40359722222,2014-12-25T14:10:31.257000,202.933945,F160W
ICSCA1VWQ,177.4005291449,22.40364245547,2014-12-25T17:21:34.263000,202.933945,F160W
ICSCA2JKQ,177.4005234452,22.40347395763,2014-12-28T17:00:03.257000,202.933945,F160W
ICSCA3G1Q,177.400771577,22.40355990352,2014-12-27T20:18:22.263000,202.933945,F160W
ICSCA4WAQ,177.4007775509,22.4037285157,2014-12-25T22:08:11.257000,202.933945,F160W
ICSCA5G5Q,177.4005291449,22.40364245547,2014-12-27T21:53:53.270000,202.933945,F160W
ICSCA6MGQ,177.4005234452,22.40347395763,2014-12-23T17:35:21.273000,202.933945,F160W
ICSCA7FTQ,177.4007775509,22.4037285157,2014-12-27T17:07:20.280000,202.933945,F160W
ICSCAAKLQ,177.40064125,22.40359722222,2014-12-28T23:22:03.257000,202.933945,F125W
ICSCABKHQ,177.4005291449,22.40364245547,2014-12-28T21:46:34.263000,202.933945,F125W
ICSCACDOQ,177.4005234452,22.40347395763,2014-12-29T18:27:58.263000,202.933945,F125W
ICSCADDUQ,177.400771577,22.40355990352,2014-12-29T20:03:29.273000,202.933945,F125W
ICSCAEH6Q,177.4007775509,22.4037285157,2014-12-30T18:20:30.263000,202.933945,F125W
ICSCAFHCQ,177.40064125,22.40359722222,2014-12-30T19:55:59.257000,202.933945,F125W
ICSCAGPXQ,177.400771577,22.40355990352,2015-01-04T22:28:57.330000,202.933945,F125W
ICSCB0VSQ,177.40064125,22.40359722222,2014-12-25T15:46:03.257000,202.933945,F160W
ICSCB1DYQ,177.4005370451,22.40365643966,2014-12-29T21:39:01.273000,202.933945,F160W
ICSCB2E2Q,177.400506036,22.40349031502,2014-12-29T23:14:31.257000,202.933945,F160W
ICSCB3JBQ,177.4007646909,22.40354349771,2014-12-28T13:49:02.263000,202.933945,F160W
ICSCB4WEQ,177.4007959887,22.40370970032,2014-12-25T23:43:43.257000,202.933945,F160W
ICSCB5HGQ,177.4005370451,22.40365643966,2014-12-30T21:31:31.257000,202.933945,F160W
ICSCB6FPQ,177.400506036,22.40349031502,2014-12-27T15:31:48.280000,202.933945,F160W
ICSCB7FXQ,177.4007959887,22.40370970032,2014-12-27T18:42:52.280000,202.933945,F160W
ICSCBADZQ,177.40064125,22.40359722222,2015-01-02T16:22:18.323000,202.933945,F125W
ICSCBBPTQ,177.4005370451,22.40365643966,2015-01-04T20:53:28.337000,202.933945,F125W
ICSCBCE5Q,177.400506036,22.40349031502,2015-01-02T17:57:46.323000,202.933945,F125W
ICSCBDIPQ,177.4007646909,22.40354349771,2015-01-03T17:50:09.330000,202.933945,F125W
ICSCBEITQ,177.4007959887,22.40370970032,2015-01-03T19:25:37.330000,202.933945,F125W
ICSCBFIXQ,177.40064125,22.40359722222,2015-01-03T21:01:07.313000,202.933945,F125W
ICSCBGJ1Q,177.4007646909,22.40354349771,2015-01-03T22:36:36.337000,202.933945,F125W
ICL3RH010,177.3953729167,22.39113611111,2015-04-20T01:56:07.490000,758.803071,F125W
ICL3RH020,177.3955741742,22.39085633061,2015-04-20T02:11:21.507000,758.803071,F105W
ICL3RH030,177.3958974153,22.39100989022,2015-04-20T02:26:37.507000,758.803071,F160W
ICL3RI010,177.3953729167,22.39113611111,2015-05-07T01:11:42.563000,758.803071,F125W
ICL3RI020,177.3956769386,22.39095202709,2015-05-07T01:26:56.580000,758.803071,F105W
ICL3RI030,177.395908848,22.39121072845,2015-05-07T01:42:12.580000,758.803071,F160W
ICL3RJ020,177.3953729167,22.39113611111,2015-05-26T06:30:52.640000,1208.806824,F105W
ICL3RJ030,177.3956831999,22.39096118621,2015-05-26T06:53:47.647000,1208.806824,F160W
ICL3RK020,177.3953729167,22.39113611111,2015-06-15T03:53:35.617000,1208.806824,F125W
ICL3RK030,177.3957065102,22.39100281585,2015-06-15T04:16:30.623000,1208.806824,F160W
ICL3RL020,177.3953729167,22.39113611111,2015-07-05T01:11:49.700000,1208.806824,F105W
ICL3RL030,177.3957215929,22.39104139907,2015-07-05T01:34:44.707000,1208.806824,F160W
ICL3RM020,177.3953729167,22.39113611111,2015-07-13T04:42:29.700000,1208.806824,F125W
ICL3RM030,177.3957278891,22.39106411841,2015-07-13T05:05:24.677000,1208.806824,F160W
ICL3RN020,177.3954927919,22.39111367989,2015-07-13T06:18:30.693000,2411.736572,F105W
ICL3RO020,177.3953729167,22.39113611111,2015-07-20T22:49:32.757000,1208.806824,F125W
ICL3RO030,177.3957311837,22.39107977192,2015-07-20T23:12:27.763000,1208.806824,F160W
ICUR01020,177.4000416667,22.39670277778,2015-10-30T19:35:46.947000,1158.806397,F125W
ICUR01030,177.3997416973,22.39689247702,2015-10-30T19:57:51.940000,1258.807251,F160W
ICUR13020,177.4000416667,22.39670277778,2015-11-14T22:18:01.987000,1158.806397,F125W
ICUR13030,177.3997381622,22.39688760785,2015-11-14T22:40:06.980000,1258.807251,F160W
ICUR14020,177.4000416667,22.39670277778,2015-12-11T00:53:21.057000,1158.806397,F125W
ICUR14030,177.3997381622,22.39688760785,2015-12-11T01:15:26.047000,1258.807251,F160W
ICUR15020,177.4000416667,22.39670277778,2016-01-15T02:30:09.117000,1158.806397,F125W
ICUR15030,177.3996875954,22.39662702998,2016-01-15T02:52:14.110000,1258.807251,F160W
ICUR17020,177.4000416667,22.39670277778,2016-03-12T00:27:44.240000,1108.805969,F125W
ICUR17030,177.3998524711,22.39641588794,2016-03-12T02:03:46.227000,1208.806824,F160W
